source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,15,-0.2384,9.6007999999999996,0.12299,6.7,7.6,8.5,9.6,10.9,12.4,14.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,16,-0.24779999999999999,9.8124000000000002,0.12303,6.9,7.7,8.6999999999999993,9.8000000000000007,11.1,12.6,14.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,17,-0.25619999999999998,10.022600000000001,0.12306,7,7.9,8.9,10,11.4,12.9,14.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,18,-0.26369999999999999,10.2315,0.12309,7.2,8.1,9.1,10.199999999999999,11.6,13.2,15.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,19,-0.27029999999999998,10.439299999999999,0.12315,7.3,8.1999999999999993,9.1999999999999993,10.4,11.8,13.5,15.4
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,20,-0.2762,10.6464,0.12323000000000001,7.5,8.4,9.4,10.6,12.1,13.7,15.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,21,-0.28149999999999997,10.853400000000001,0.12335,7.6,8.6,9.6,10.9,12.3,14,16
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,22,-0.28620000000000001,11.0608,0.1235,7.8,8.6999999999999993,9.8000000000000007,11.1,12.5,14.3,16.399999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,23,-0.2903,11.268800000000001,0.12368999999999999,7.9,8.9,10,11.3,12.8,14.6,16.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,24,-0.29409999999999997,11.477499999999999,0.1239,8.1,9,10.199999999999999,11.5,13,14.8,17
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,25,-0.29749999999999999,11.686400000000001,0.12414,8.1999999999999993,9.1999999999999993,10.3,11.7,13.3,15.1,17.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,26,-0.30049999999999999,11.8947,0.12441000000000001,8.4,9.4,10.5,11.9,13.5,15.4,17.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,27,-0.30320000000000003,12.1015,0.12472,8.5,9.5,10.7,12.1,13.7,15.7,18
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,28,-0.30570000000000003,12.305899999999999,0.12506,8.6,9.6999999999999993,10.9,12.3,14,16,18.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,29,-0.308,12.507300000000001,0.12545000000000001,8.8000000000000007,9.8000000000000007,11.1,12.5,14.2,16.2,18.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,30,-0.31009999999999999,12.705500000000001,0.12587000000000001,8.9,10,11.2,12.7,14.4,16.5,19
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,31,-0.312,12.900600000000001,0.12633,9,10.1,11.4,12.9,14.7,16.8,19.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,32,-0.31380000000000002,13.093,0.12683,9.1,10.3,11.6,13.1,14.9,17.100000000000001,19.600000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,33,-0.3155,13.2837,0.12737000000000001,9.3000000000000007,10.4,11.7,13.3,15.1,17.3,20
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,34,-0.31709999999999999,13.473100000000001,0.12794,9.4,10.5,11.9,13.5,15.4,17.600000000000001,20.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,35,-0.31859999999999999,13.661799999999999,0.12855,9.5,10.7,12,13.7,15.6,17.899999999999999,20.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,36,-0.3201,13.850300000000001,0.12919,9.6,10.8,12.2,13.9,15.8,18.100000000000001,20.9
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,37,-0.3216,14.038500000000001,0.12988,9.6999999999999993,10.9,12.4,14,16,18.399999999999999,21.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,38,-0.32300000000000001,14.2265,0.13059000000000001,9.8000000000000007,11.1,12.5,14.2,16.3,18.7,21.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,39,-0.32429999999999998,14.414,0.13134999999999999,9.9,11.2,12.7,14.4,16.5,19,22
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,40,-0.32569999999999999,14.601000000000001,0.13213,10.1,11.3,12.8,14.6,16.7,19.2,22.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,41,-0.32700000000000001,14.7873,0.13292999999999999,10.199999999999999,11.5,13,14.8,16.899999999999999,19.5,22.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,42,-0.32829999999999998,14.9727,0.13375999999999999,10.3,11.6,13.1,15,17.2,19.8,23
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,43,-0.3296,15.157299999999999,0.1346,10.4,11.7,13.3,15.2,17.399999999999999,20.100000000000001,23.4
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,44,-0.33090000000000003,15.340999999999999,0.13544999999999999,10.5,11.8,13.4,15.3,17.600000000000001,20.399999999999999,23.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,45,-0.3322,15.523999999999999,0.1363,10.6,12,13.6,15.5,17.8,20.7,24.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,46,-0.33350000000000002,15.7064,0.13716,10.7,12.1,13.7,15.7,18.100000000000001,20.9,24.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,47,-0.33479999999999999,15.888199999999999,0.13800000000000001,10.8,12.2,13.9,15.9,18.3,21.2,24.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,48,-0.33610000000000001,16.069700000000001,0.13883999999999999,10.9,12.3,14,16.100000000000001,18.5,21.5,25.2
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,49,-0.33739999999999998,16.251100000000001,0.13968,11,12.4,14.2,16.3,18.8,21.8,25.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,50,-0.3387,16.432200000000002,0.14051,11.1,12.6,14.3,16.399999999999999,19,22.1,25.9
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,51,-0.34,16.613299999999999,0.14132,11.2,12.7,14.5,16.600000000000001,19.2,22.4,26.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,52,-0.34139999999999998,16.7942,0.14213000000000001,11.3,12.8,14.6,16.8,19.399999999999999,22.6,26.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,53,-0.3427,16.974799999999998,0.14293,11.4,12.9,14.8,17,19.7,22.9,27
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,54,-0.34399999999999997,17.155100000000001,0.14371,11.5,13,14.9,17.2,19.899999999999999,23.2,27.4
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,55,-0.3453,17.334700000000002,0.14448,11.6,13.2,15.1,17.3,20.100000000000001,23.5,27.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,56,-0.34660000000000002,17.5136,0.14524999999999999,11.7,13.3,15.2,17.5,20.3,23.8,28.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,57,-0.34789999999999999,17.691600000000001,0.14599999999999999,11.8,13.4,15.3,17.7,20.6,24.1,28.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,58,-0.34920000000000001,17.868600000000001,0.14674999999999999,11.9,13.5,15.5,17.899999999999999,20.8,24.4,28.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,59,-0.35049999999999998,18.044499999999999,0.14748,12,13.6,15.6,18,21,24.6,29.2
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,60,-0.3518,18.2193,0.14821000000000001,12.1,13.7,15.8,18.2,21.2,24.9,29.5
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,61,-0.46810000000000002,18.257899999999999,0.14294999999999999,12.352,13.961,15.898999999999999,18.257999999999999,21.169,24.817,29.468
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,62,-0.47110000000000002,18.4329,0.14349999999999999,12.456,14.083,16.042999999999999,18.433,21.385999999999999,25.09,29.823
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,63,-0.47420000000000001,18.607299999999999,0.14404,12.558999999999999,14.204000000000001,16.187000000000001,18.606999999999999,21.600999999999999,25.363,30.178000000000001
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,64,-0.4773,18.781099999999999,0.14459,12.662000000000001,14.324,16.329999999999998,18.780999999999999,21.817,25.637,30.535
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,65,-0.4803,18.954499999999999,0.14513999999999999,12.763999999999999,14.444000000000001,16.472999999999999,18.954000000000001,22.032,25.911000000000001,30.893000000000001
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,66,-0.4834,19.127600000000001,0.14568999999999999,12.866,14.564,16.616,19.128,22.247,26.184999999999999,31.253
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,67,-0.4864,19.3004,0.14624000000000001,12.968,14.683,16.757999999999999,19.3,22.462,26.46,31.614000000000001
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,68,-0.4894,19.472999999999999,0.14679,13.069000000000001,14.801,16.899000000000001,19.472999999999999,22.677,26.734999999999999,31.977
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,69,-0.4924,19.645499999999998,0.14735000000000001,13.169,14.919,17.041,19.646000000000001,22.893000000000001,27.010999999999999,32.341999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,70,-0.49540000000000001,19.818000000000001,0.1479,13.27,15.038,17.181999999999999,19.818000000000001,23.108000000000001,27.288,32.707999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,71,-0.49840000000000001,19.9908,0.14845,13.371,15.156000000000001,17.323,19.991,23.324000000000002,27.565999999999999,33.076999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,72,-0.50129999999999997,20.163900000000002,0.14899999999999999,13.471,15.273999999999999,17.465,20.164000000000001,23.541,27.844999999999999,33.448
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,73,-0.50429999999999997,20.337700000000002,0.14954999999999999,13.571999999999999,15.393000000000001,17.606999999999999,20.338000000000001,23.759,28.126000000000001,33.822000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,74,-0.50719999999999998,20.5124,0.15010000000000001,13.673,15.512,17.75,20.512,23.978000000000002,28.408999999999999,34.200000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,75,-0.51,20.688500000000001,0.15065000000000001,13.775,15.632,17.893000000000001,20.687999999999999,24.199000000000002,28.695,34.581000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,76,-0.51290000000000002,20.866099999999999,0.1512,13.878,15.753,18.038,20.866,24.422999999999998,28.983000000000001,34.968000000000004
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,77,-0.51570000000000005,21.0457,0.15175,13.981999999999999,15.875,18.184999999999999,21.045999999999999,24.648,29.276,35.36
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,78,-0.51849999999999996,21.227399999999999,0.15229999999999999,14.087,15.997999999999999,18.332999999999998,21.227,24.876999999999999,29.571999999999999,35.756999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,79,-0.52129999999999999,21.411300000000001,0.15284,14.193,16.123999999999999,18.483000000000001,21.411000000000001,25.108000000000001,29.870999999999999,36.158000000000001
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,80,-0.52400000000000002,21.597899999999999,0.15339,14.301,16.25,18.635000000000002,21.597999999999999,25.343,30.175999999999998,36.567999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,81,-0.52680000000000005,21.787199999999999,0.15393000000000001,14.411,16.379000000000001,18.79,21.786999999999999,25.581,30.484999999999999,36.982999999999997
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,82,-0.52939999999999998,21.979500000000002,0.15448000000000001,14.522,16.510000000000002,18.946999999999999,21.98,25.823,30.798999999999999,37.405999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,83,-0.53210000000000002,22.1751,0.15501999999999999,14.635,16.643000000000001,19.106000000000002,22.175000000000001,26.068999999999999,31.117999999999999,37.835999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,84,-0.53469999999999995,22.373999999999999,0.15556,14.75,16.779,19.268000000000001,22.373999999999999,26.32,31.443000000000001,38.274000000000001
